score,portal,title,name,id,modified,license,org,resource_count,formats,url
7,HDX,Maldives: Daily Port Activity Data and Shipment Estimates,maldives-daily-port-activity-data-and-shipment-estimates,f2f4128a-150b-4dea-af15-c280ac65094f,2026-03-10T19:57:14.171722,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/maldives-daily-port-activity-data-and-shipment-estimates
7,HDX,Madagascar: Daily Port Activity Data and Shipment Estimates,madagascar-daily-port-activity-data-and-shipment-estimates,578d5630-34d1-4b11-a16f-d362b8ad5674,2026-03-10T19:57:08.481666,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/madagascar-daily-port-activity-data-and-shipment-estimates
7,HDX,Republic of Moldova: Daily Port Activity Data and Shipment Estimates,republic-of-moldova-daily-port-activity-data-and-shipment-estimates,ac1a2d26-2021-4fd8-a51d-26389bf290ea,2026-03-10T19:56:57.709967,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/republic-of-moldova-daily-port-activity-data-and-shipment-estimates
7,HDX,Morocco: Daily Port Activity Data and Shipment Estimates,morocco-daily-port-activity-data-and-shipment-estimates,3581e010-3e66-419a-ad7e-21091d7979ed,2026-03-10T19:56:51.362217,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/morocco-daily-port-activity-data-and-shipment-estimates
7,HDX,Central America - Violence,central-america-violence,6986fdf0-6b1b-4b26-bb91-db922f757786,2026-03-10T19:56:50.037581,cc-by,Acción contra el hambre - GIS4tech,1,CSV,https://data.humdata.org/dataset/central-america-violence
7,HDX,Saint Martin (French part): Daily Port Activity Data and Shipment Estimates,saint-martin-french-part-daily-port-activity-data-and-shipment-estimates,1fc81354-0539-43af-8a2d-abcb90f5f7d3,2026-03-10T19:56:17.081897,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/saint-martin-french-part-daily-port-activity-data-and-shipment-estimates
7,HDX,Central America - Media Analysis,central-america-media-analysis,a70d6200-52ca-4ddb-b95c-db065c0b448f,2026-03-10T19:56:13.563801,cc-by,Acción contra el hambre - GIS4tech,1,CSV,https://data.humdata.org/dataset/central-america-media-analysis
7,HDX,"China, Macao Special Administrative Region: Daily Port Activity Data and Shipment Estimates",china-macao-special-administrative-region-daily-port-activity-data-and-shipment-estimates,77d67b80-bb0f-4dca-82ac-871f2771e21e,2026-03-10T19:56:12.269738,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/china-macao-special-administrative-region-daily-port-activity-data-and-shipment-estimates
7,HDX,Latvia: Daily Port Activity Data and Shipment Estimates,latvia-daily-port-activity-data-and-shipment-estimates,b5beffda-a7b4-4053-b2ed-38602ccd4e6e,2026-03-10T19:56:05.036926,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/latvia-daily-port-activity-data-and-shipment-estimates
7,HDX,Lithuania: Daily Port Activity Data and Shipment Estimates,lithuania-daily-port-activity-data-and-shipment-estimates,a6e82e54-706f-4f5e-861c-e5a1262d3273,2026-03-10T19:55:48.409857,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/lithuania-daily-port-activity-data-and-shipment-estimates
7,HDX,Sri Lanka: Daily Port Activity Data and Shipment Estimates,sri-lanka-daily-port-activity-data-and-shipment-estimates,bdda47c2-e027-4812-a389-93c787355132,2026-03-10T19:55:35.769875,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/sri-lanka-daily-port-activity-data-and-shipment-estimates
7,HDX,Saint Lucia: Daily Port Activity Data and Shipment Estimates,saint-lucia-daily-port-activity-data-and-shipment-estimates,ae175180-dbd6-4f9c-8fb3-2d2df16cfbf3,2026-03-10T19:55:01.716944,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/saint-lucia-daily-port-activity-data-and-shipment-estimates
7,HDX,Libya: Daily Port Activity Data and Shipment Estimates,libya-daily-port-activity-data-and-shipment-estimates,d39b3515-ccd7-42b7-9062-cefabbd795e6,2026-03-10T19:54:50.245720,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/libya-daily-port-activity-data-and-shipment-estimates
7,HDX,Liberia: Daily Port Activity Data and Shipment Estimates,liberia-daily-port-activity-data-and-shipment-estimates,738b56dd-79b2-4434-b626-9c3aa2591adc,2026-03-10T19:54:29.459397,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/liberia-daily-port-activity-data-and-shipment-estimates
7,HDX,Lebanon: Daily Port Activity Data and Shipment Estimates,lebanon-daily-port-activity-data-and-shipment-estimates,559fcd60-75ee-459b-9d84-1a2e80902806,2026-03-10T19:54:17.283517,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/lebanon-daily-port-activity-data-and-shipment-estimates
7,HDX,Kuwait: Daily Port Activity Data and Shipment Estimates,kuwait-daily-port-activity-data-and-shipment-estimates,9b725aea-b959-4748-bd5e-5ed75e5a3fe6,2026-03-10T19:53:56.372951,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/kuwait-daily-port-activity-data-and-shipment-estimates
7,HDX,Republic of Korea: Daily Port Activity Data and Shipment Estimates,republic-of-korea-daily-port-activity-data-and-shipment-estimates,941921fd-724f-4e2d-b78e-f5ad6f771f10,2026-03-10T19:53:45.973354,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/republic-of-korea-daily-port-activity-data-and-shipment-estimates
7,HDX,Saint Kitts and Nevis: Daily Port Activity Data and Shipment Estimates,saint-kitts-and-nevis-daily-port-activity-data-and-shipment-estimates,6a97e883-ecf7-4e15-85a9-68f9dfced865,2026-03-10T19:51:51.999048,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/saint-kitts-and-nevis-daily-port-activity-data-and-shipment-estimates
7,HDX,Kiribati: Daily Port Activity Data and Shipment Estimates,kiribati-daily-port-activity-data-and-shipment-estimates,5676b734-00ff-4b05-bb97-c051a12b21fb,2026-03-10T19:51:42.726940,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/kiribati-daily-port-activity-data-and-shipment-estimates
7,HDX,Cambodia: Daily Port Activity Data and Shipment Estimates,cambodia-daily-port-activity-data-and-shipment-estimates,fe9eb4e7-1eae-43c4-8e65-e999c2b1a449,2026-03-10T19:51:31.903574,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/cambodia-daily-port-activity-data-and-shipment-estimates
7,HDX,Kenya: Daily Port Activity Data and Shipment Estimates,kenya-daily-port-activity-data-and-shipment-estimates,d4bac4a0-d856-4e3f-ac22-65282cfff75e,2026-03-10T19:51:25.499412,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/kenya-daily-port-activity-data-and-shipment-estimates
7,HDX,Kazakhstan: Daily Port Activity Data and Shipment Estimates,kazakhstan-daily-port-activity-data-and-shipment-estimates,b3114eac-ce13-44cc-800e-413d10f51db2,2026-03-10T19:51:14.477279,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/kazakhstan-daily-port-activity-data-and-shipment-estimates
7,HDX,Japan: Daily Port Activity Data and Shipment Estimates,japan-daily-port-activity-data-and-shipment-estimates,08aa4b8e-c9f3-41b1-83fc-2798412a5e10,2026-03-10T19:51:12.543866,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/japan-daily-port-activity-data-and-shipment-estimates
7,HDX,Jordan: Daily Port Activity Data and Shipment Estimates,jordan-daily-port-activity-data-and-shipment-estimates,eeb31578-9bef-4923-bc5a-77c13a06c3ad,2026-03-10T19:42:48.563259,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/jordan-daily-port-activity-data-and-shipment-estimates
7,HDX,Jamaica: Daily Port Activity Data and Shipment Estimates,jamaica-daily-port-activity-data-and-shipment-estimates,a0e8b6f2-c755-4727-bb82-0fb24b77b32f,2026-03-10T19:42:44.959566,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/jamaica-daily-port-activity-data-and-shipment-estimates
7,HDX,Italy: Daily Port Activity Data and Shipment Estimates,italy-daily-port-activity-data-and-shipment-estimates,8156460c-b59c-4f5b-a20f-7410c0c8e964,2026-03-10T19:41:55.595731,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/italy-daily-port-activity-data-and-shipment-estimates
7,HDX,Israel: Daily Port Activity Data and Shipment Estimates,israel-daily-port-activity-data-and-shipment-estimates,b37c6219-d243-4dc4-a107-32c55973d28c,2026-03-10T19:39:42.364260,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/israel-daily-port-activity-data-and-shipment-estimates
7,HDX,Iceland: Daily Port Activity Data and Shipment Estimates,iceland-daily-port-activity-data-and-shipment-estimates,3745f662-79ae-4478-a07d-b94b03787335,2026-03-10T19:39:13.146087,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/iceland-daily-port-activity-data-and-shipment-estimates
7,HDX,Iraq: Daily Port Activity Data and Shipment Estimates,iraq-daily-port-activity-data-and-shipment-estimates,e7130be7-c77e-4ddd-bc04-641c2ab32a70,2026-03-10T19:38:58.817017,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/iraq-daily-port-activity-data-and-shipment-estimates
7,HDX,Iran (Islamic Republic of): Daily Port Activity Data and Shipment Estimates,iran-islamic-republic-of-daily-port-activity-data-and-shipment-estimates,68a3d930-236b-4fe0-9eb8-0043f549458b,2026-03-10T19:38:54.344589,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/iran-islamic-republic-of-daily-port-activity-data-and-shipment-estimates
7,HDX,Ireland: Daily Port Activity Data and Shipment Estimates,ireland-daily-port-activity-data-and-shipment-estimates,4abac3ba-d8cd-41a5-877b-20aca678eee5,2026-03-10T19:38:14.918742,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/ireland-daily-port-activity-data-and-shipment-estimates
7,HDX,India: Daily Port Activity Data and Shipment Estimates,india-daily-port-activity-data-and-shipment-estimates,3b03c74f-4006-4bef-b7e2-2556dff0f401,2026-03-10T19:37:27.805597,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/india-daily-port-activity-data-and-shipment-estimates
7,HDX,Indonesia: Daily Port Activity Data and Shipment Estimates,indonesia-daily-port-activity-data-and-shipment-estimates,2c0f31be-3561-41c8-acce-b868ef40c868,2026-03-10T19:34:43.634805,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/indonesia-daily-port-activity-data-and-shipment-estimates
7,HDX,Haiti: Daily Port Activity Data and Shipment Estimates,haiti-daily-port-activity-data-and-shipment-estimates,5231105e-3dbc-48d7-a72a-c9e66da6061f,2026-03-10T19:28:15.446627,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/haiti-daily-port-activity-data-and-shipment-estimates
7,HDX,Croatia: Daily Port Activity Data and Shipment Estimates,croatia-daily-port-activity-data-and-shipment-estimates,e76bb00c-1764-439a-8964-ffecc6a05bc6,2026-03-10T19:28:03.847268,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/croatia-daily-port-activity-data-and-shipment-estimates
7,HDX,Honduras: Daily Port Activity Data and Shipment Estimates,honduras-daily-port-activity-data-and-shipment-estimates,fd3914bf-fbb3-4b3e-a2ae-d38a199cfea6,2026-03-10T19:27:42.302813,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/honduras-daily-port-activity-data-and-shipment-estimates
7,HDX,"China, Hong Kong Special Administrative Region: Daily Port Activity Data and Shipment Estimates",china-hong-kong-special-administrative-region-daily-port-activity-data-and-shipment-estimates,850e5718-72be-4966-bb40-976943cc7324,2026-03-10T19:27:28.452932,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/china-hong-kong-special-administrative-region-daily-port-activity-data-and-shipment-estimates
7,HDX,Guyana: Daily Port Activity Data and Shipment Estimates,guyana-daily-port-activity-data-and-shipment-estimates,423d8607-88ef-4a26-81d2-90f26277031b,2026-03-10T19:27:22.873006,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/guyana-daily-port-activity-data-and-shipment-estimates
7,HDX,Guam: Daily Port Activity Data and Shipment Estimates,guam-daily-port-activity-data-and-shipment-estimates,ae5d55ea-f455-4c44-86af-5c3d939e7029,2026-03-10T19:26:48.217674,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/guam-daily-port-activity-data-and-shipment-estimates
7,HDX,French Guiana: Daily Port Activity Data and Shipment Estimates,french-guiana-daily-port-activity-data-and-shipment-estimates,44a1c65a-fd75-42de-af3d-61f433a9219e,2026-03-10T19:26:43.504588,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/french-guiana-daily-port-activity-data-and-shipment-estimates
7,HDX,Guatemala: Daily Port Activity Data and Shipment Estimates,guatemala-daily-port-activity-data-and-shipment-estimates,1a954345-a70e-428c-8be9-56ae47d12875,2026-03-10T19:26:31.515856,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/guatemala-daily-port-activity-data-and-shipment-estimates
7,HDX,Grenada: Daily Port Activity Data and Shipment Estimates,grenada-daily-port-activity-data-and-shipment-estimates,21c0adb3-80c4-49c8-881b-e68a80db91c4,2026-03-10T19:26:20.099183,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/grenada-daily-port-activity-data-and-shipment-estimates
7,HDX,Greece: Daily Port Activity Data and Shipment Estimates,greece-daily-port-activity-data-and-shipment-estimates,3974b15c-2f2f-47fa-959e-d799af74c5ca,2026-03-10T19:26:13.613356,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/greece-daily-port-activity-data-and-shipment-estimates
7,HDX,Equatorial Guinea: Daily Port Activity Data and Shipment Estimates,equatorial-guinea-daily-port-activity-data-and-shipment-estimates,f57b3c03-c640-4a47-8971-cc5d3575937e,2026-03-10T19:24:44.466293,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/equatorial-guinea-daily-port-activity-data-and-shipment-estimates
7,HDX,Guinea-Bissau: Daily Port Activity Data and Shipment Estimates,guinea-bissau-daily-port-activity-data-and-shipment-estimates,23702e32-0bd8-4fcb-8260-d847ea9cb59a,2026-03-10T19:24:21.312639,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/guinea-bissau-daily-port-activity-data-and-shipment-estimates
7,HDX,Gambia: Daily Port Activity Data and Shipment Estimates,gambia-daily-port-activity-data-and-shipment-estimates,baea5182-b996-4824-bba8-64388ce60f4f,2026-03-10T19:24:11.687548,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/gambia-daily-port-activity-data-and-shipment-estimates
7,HDX,Guadeloupe: Daily Port Activity Data and Shipment Estimates,guadeloupe-daily-port-activity-data-and-shipment-estimates,c2b6fa2e-573b-4938-9d4d-7a5a02f6129d,2026-03-10T19:24:06.714338,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/guadeloupe-daily-port-activity-data-and-shipment-estimates
7,HDX,Guinea: Daily Port Activity Data and Shipment Estimates,guinea-daily-port-activity-data-and-shipment-estimates,5a27a140-6cc0-4238-9f09-0759da7461a8,2026-03-10T19:23:54.632386,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/guinea-daily-port-activity-data-and-shipment-estimates
7,HDX,Gibraltar: Daily Port Activity Data and Shipment Estimates,gibraltar-daily-port-activity-data-and-shipment-estimates,27e6a651-855c-46ce-ab6c-a86e3d165483,2026-03-10T19:23:20.841083,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/gibraltar-daily-port-activity-data-and-shipment-estimates
7,HDX,Ghana: Daily Port Activity Data and Shipment Estimates,ghana-daily-port-activity-data-and-shipment-estimates,316a846d-2071-423b-9c4b-b5a84d342918,2026-03-10T19:23:14.797421,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/ghana-daily-port-activity-data-and-shipment-estimates
7,HDX,Georgia: Daily Port Activity Data and Shipment Estimates,georgia-daily-port-activity-data-and-shipment-estimates,2d8da133-7601-40fd-98ce-0f1181b57ba4,2026-03-10T19:22:39.800294,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/georgia-daily-port-activity-data-and-shipment-estimates
7,HDX,United Kingdom of Great Britain and Northern Ireland: Daily Port Activity Data and Shipment Estimates,united-kingdom-of-great-britain-and-northern-ireland-daily-port-activity-data-and-shipment-estimates,2160bbdf-d048-4183-81eb-1a9736770bfc,2026-03-10T19:22:27.731529,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/united-kingdom-of-great-britain-and-northern-ireland-daily-port-activity-data-and-shipment-estimates
7,HDX,Gabon: Daily Port Activity Data and Shipment Estimates,gabon-daily-port-activity-data-and-shipment-estimates,7d4d1fef-31cd-434c-b6f3-ba7760dca7ec,2026-03-10T19:16:56.933219,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/gabon-daily-port-activity-data-and-shipment-estimates
7,HDX,Micronesia (Federated States of): Daily Port Activity Data and Shipment Estimates,micronesia-federated-states-of-daily-port-activity-data-and-shipment-estimates,592a9ad9-2bb5-4d87-9767-17c3f39bf948,2026-03-10T19:16:22.976824,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/micronesia-federated-states-of-daily-port-activity-data-and-shipment-estimates
7,HDX,Faroe Islands: Daily Port Activity Data and Shipment Estimates,faroe-islands-daily-port-activity-data-and-shipment-estimates,0fc3d00e-ec95-47f2-8bb3-5a1ba25e64ec,2026-03-10T19:16:05.846166,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/faroe-islands-daily-port-activity-data-and-shipment-estimates
7,HDX,France: Daily Port Activity Data and Shipment Estimates,france-daily-port-activity-data-and-shipment-estimates,3f5b08f1-ce10-4353-9ca1-a7bb4c4e8f1d,2026-03-10T19:15:53.902171,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/france-daily-port-activity-data-and-shipment-estimates
7,HDX,Fiji: Daily Port Activity Data and Shipment Estimates,fiji-daily-port-activity-data-and-shipment-estimates,b487f546-35de-4820-ada5-39fb907f6c27,2026-03-10T19:14:00.814494,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/fiji-daily-port-activity-data-and-shipment-estimates
7,HDX,Finland: Daily Port Activity Data and Shipment Estimates,finland-daily-port-activity-data-and-shipment-estimates,c90ce452-8bac-4f24-b461-512b605d9f7b,2026-03-10T19:13:35.924587,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/finland-daily-port-activity-data-and-shipment-estimates
7,HDX,Estonia: Daily Port Activity Data and Shipment Estimates,estonia-daily-port-activity-data-and-shipment-estimates,1a5269d1-2ac5-4684-ad07-2eab4e076d9a,2026-03-10T19:11:47.492336,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/estonia-daily-port-activity-data-and-shipment-estimates
